Merchant_ID,Transaction_Date,Transaction_Type,Category,Amount_NGN,Risk_Profile_Label
MERCH_015,2026-03-19 21:41:53,Debit,Rent,104172.07,High Risk
MERCH_015,2026-03-20 02:32:33,Debit,Transport & Fuel,46176.89,High Risk
MERCH_015,2026-03-20 19:28:19,Debit,Transport & Fuel,107243.27,High Risk
MERCH_015,2026-03-20 21:57:07,Debit,Food & Refreshment,108778.94,High Risk
MERCH_015,2026-03-20 22:50:22,Debit,Utilities (Power/Data),49003.92,High Risk
MERCH_015,2026-03-23 22:20:35,Debit,Inventory Restocking,76151.02,High Risk
MERCH_015,2026-03-24 17:54:43,Credit,Wholesale Order,23532.87,High Risk
MERCH_015,2026-03-25 20:32:18,Debit,Marketing,44005.75,High Risk
MERCH_015,2026-03-27 11:29:15,Debit,Food & Refreshment,120542.98,High Risk
MERCH_015,2026-03-28 07:15:55,Credit,Product Sales,29480.66,High Risk
MERCH_015,2026-03-28 14:41:49,Credit,Product Sales,31298.64,High Risk
MERCH_015,2026-03-28 16:57:29,Credit,Consultation Fee,25023.34,High Risk
MERCH_015,2026-03-31 17:10:33,Credit,Product Sales,24835.37,High Risk
MERCH_015,2026-04-02 13:48:39,Debit,Marketing,36591.6,High Risk
MERCH_015,2026-04-03 08:54:42,Debit,Rent,47001.25,High Risk
MERCH_015,2026-04-03 22:09:50,Credit,Wholesale Order,37224.73,High Risk
MERCH_015,2026-04-04 12:58:28,Credit,Service Rendered,16775.3,High Risk
MERCH_015,2026-04-05 01:21:59,Credit,Consultation Fee,3870.09,High Risk
MERCH_015,2026-04-05 07:16:50,Debit,Transport & Fuel,103725.47,High Risk
MERCH_015,2026-04-05 08:13:03,Debit,Transport & Fuel,79974.41,High Risk
MERCH_015,2026-04-07 14:36:44,Credit,Consultation Fee,6178.21,High Risk
MERCH_015,2026-04-08 09:46:03,Credit,Consultation Fee,26497.15,High Risk
MERCH_015,2026-04-11 14:48:41,Credit,Service Rendered,30257.55,High Risk
MERCH_015,2026-04-12 03:34:41,Debit,Marketing,84596.02,High Risk
MERCH_015,2026-04-12 04:08:28,Debit,Food & Refreshment,101759.48,High Risk
MERCH_015,2026-04-12 09:51:58,Debit,Rent,26619.88,High Risk
MERCH_015,2026-04-12 18:02:23,Debit,Rent,35666.88,High Risk
MERCH_015,2026-04-13 14:49:16,Credit,Consultation Fee,8468.64,High Risk
MERCH_015,2026-04-13 22:24:15,Credit,Service Rendered,29768.79,High Risk
MERCH_015,2026-04-14 23:31:59,Credit,Service Rendered,23858.49,High Risk
MERCH_015,2026-04-16 09:21:39,Debit,Transport & Fuel,72757.57,High Risk
MERCH_015,2026-04-16 17:50:43,Credit,Product Sales,9561.98,High Risk
MERCH_015,2026-04-18 04:34:12,Debit,Marketing,32919.46,High Risk
MERCH_015,2026-04-19 13:16:08,Credit,Service Rendered,6691.44,High Risk
MERCH_015,2026-04-19 16:46:41,Debit,Inventory Restocking,60564.9,High Risk
MERCH_015,2026-04-20 08:22:36,Debit,Transport & Fuel,14032.42,High Risk
MERCH_015,2026-04-21 16:03:15,Debit,Rent,77439.01,High Risk
MERCH_015,2026-04-23 02:25:21,Credit,Product Sales,20300.24,High Risk
MERCH_015,2026-04-23 13:07:32,Debit,Utilities (Power/Data),54928.14,High Risk
MERCH_015,2026-04-26 15:45:12,Debit,Transport & Fuel,87938.03,High Risk
MERCH_015,2026-04-27 05:50:51,Debit,Marketing,56389.96,High Risk
MERCH_015,2026-04-27 08:32:24,Debit,Utilities (Power/Data),62599.4,High Risk
MERCH_015,2026-04-28 19:28:29,Credit,Consultation Fee,23964.0,High Risk
MERCH_015,2026-04-30 06:18:26,Debit,Utilities (Power/Data),80683.33,High Risk
MERCH_015,2026-04-30 18:52:30,Credit,Service Rendered,5072.57,High Risk
MERCH_015,2026-05-01 04:11:11,Debit,Transport & Fuel,128860.16,High Risk
MERCH_015,2026-05-01 19:18:25,Credit,Wholesale Order,25574.14,High Risk
MERCH_015,2026-05-02 16:10:01,Credit,Service Rendered,6190.13,High Risk
MERCH_015,2026-05-02 19:42:39,Debit,Food & Refreshment,21096.22,High Risk
MERCH_015,2026-05-03 06:47:37,Debit,Inventory Restocking,133258.13,High Risk
MERCH_015,2026-05-03 07:44:45,Debit,Inventory Restocking,26983.34,High Risk
MERCH_015,2026-05-03 09:06:00,Debit,Transport & Fuel,148397.91,High Risk
MERCH_015,2026-05-04 23:52:10,Debit,Marketing,31454.8,High Risk
MERCH_015,2026-05-06 01:55:26,Debit,Marketing,101171.46,High Risk
MERCH_015,2026-05-06 03:28:48,Debit,Marketing,112032.88,High Risk
MERCH_015,2026-05-06 15:01:48,Debit,Transport & Fuel,128463.69,High Risk
MERCH_015,2026-05-07 12:20:08,Debit,Marketing,20984.25,High Risk
MERCH_015,2026-05-07 12:23:47,Debit,Inventory Restocking,123053.21,High Risk
MERCH_015,2026-05-10 14:46:40,Debit,Marketing,76647.73,High Risk
MERCH_015,2026-05-11 10:28:28,Debit,Utilities (Power/Data),31264.07,High Risk
MERCH_015,2026-05-12 21:36:13,Debit,Transport & Fuel,106708.1,High Risk
MERCH_015,2026-05-13 05:51:04,Debit,Transport & Fuel,33008.52,High Risk
MERCH_015,2026-05-14 12:37:22,Debit,Utilities (Power/Data),50605.17,High Risk
MERCH_015,2026-05-14 16:14:44,Debit,Transport & Fuel,117779.79,High Risk
MERCH_015,2026-05-15 13:01:20,Debit,Rent,118318.06,High Risk
MERCH_015,2026-05-16 02:07:50,Debit,Inventory Restocking,109621.18,High Risk
MERCH_015,2026-05-16 03:31:04,Debit,Inventory Restocking,90963.62,High Risk
MERCH_015,2026-05-17 08:25:32,Credit,Wholesale Order,25439.48,High Risk
MERCH_015,2026-05-18 07:48:30,Debit,Transport & Fuel,86888.48,High Risk
MERCH_015,2026-05-19 01:10:56,Debit,Food & Refreshment,46002.92,High Risk
MERCH_015,2026-05-21 12:02:51,Credit,Product Sales,7374.38,High Risk
MERCH_015,2026-05-21 13:09:00,Debit,Transport & Fuel,31150.31,High Risk
MERCH_015,2026-05-23 01:25:47,Credit,Wholesale Order,30800.92,High Risk
MERCH_015,2026-05-23 06:02:20,Credit,Wholesale Order,37300.2,High Risk
MERCH_015,2026-05-23 08:51:41,Credit,Wholesale Order,13456.48,High Risk
MERCH_015,2026-05-25 03:13:55,Credit,Consultation Fee,37506.77,High Risk
MERCH_015,2026-05-25 09:17:48,Debit,Marketing,121205.3,High Risk
MERCH_015,2026-05-26 22:16:30,Credit,Wholesale Order,19879.16,High Risk
MERCH_015,2026-05-27 07:07:39,Debit,Food & Refreshment,46598.1,High Risk
MERCH_015,2026-05-28 00:32:17,Credit,Service Rendered,5928.64,High Risk
MERCH_015,2026-05-28 08:01:42,Credit,Product Sales,17794.72,High Risk
MERCH_016,2026-02-28 02:25:16,Credit,Service Rendered,66841.64,Low Risk
MERCH_016,2026-02-28 17:23:34,Debit,Utilities (Power/Data),19225.95,Low Risk
MERCH_016,2026-03-01 15:47:44,Credit,Consultation Fee,123602.03,Low Risk
MERCH_016,2026-03-02 04:05:55,Credit,Wholesale Order,47486.45,Low Risk
MERCH_016,2026-03-03 03:22:27,Credit,Consultation Fee,25311.71,Low Risk
MERCH_016,2026-03-04 05:23:06,Credit,Wholesale Order,12128.3,Low Risk
MERCH_016,2026-03-04 08:13:28,Credit,Wholesale Order,20397.67,Low Risk
MERCH_016,2026-03-05 05:20:55,Credit,Consultation Fee,116653.18,Low Risk
MERCH_016,2026-03-05 16:29:14,Credit,Product Sales,58780.61,Low Risk
MERCH_016,2026-03-05 20:00:58,Debit,Food & Refreshment,22255.79,Low Risk
MERCH_016,2026-03-06 12:55:45,Debit,Transport & Fuel,1276.88,Low Risk
MERCH_016,2026-03-07 10:10:10,Credit,Wholesale Order,7801.08,Low Risk
MERCH_016,2026-03-07 22:46:49,Credit,Product Sales,42165.57,Low Risk
MERCH_016,2026-03-08 04:58:26,Debit,Rent,20146.55,Low Risk
MERCH_016,2026-03-08 19:16:31,Debit,Rent,14767.43,Low Risk
MERCH_016,2026-03-09 18:05:51,Debit,Marketing,15752.33,Low Risk
MERCH_016,2026-03-10 15:41:56,Debit,Inventory Restocking,14881.15,Low Risk
MERCH_016,2026-03-10 18:52:36,Credit,Service Rendered,91047.45,Low Risk
MERCH_016,2026-03-10 21:03:22,Credit,Service Rendered,144021.36,Low Risk
MERCH_016,2026-03-12 04:02:58,Credit,Service Rendered,130001.06,Low Risk
MERCH_016,2026-03-15 01:03:29,Debit,Rent,3155.94,Low Risk
MERCH_016,2026-03-16 12:00:34,Credit,Consultation Fee,95466.51,Low Risk
MERCH_016,2026-03-17 05:11:56,Credit,Consultation Fee,39574.23,Low Risk
MERCH_016,2026-03-17 09:48:46,Credit,Consultation Fee,36478.62,Low Risk
MERCH_016,2026-03-18 02:23:58,Debit,Rent,16298.06,Low Risk
MERCH_016,2026-03-18 12:19:19,Credit,Product Sales,113860.14,Low Risk
MERCH_016,2026-03-18 17:55:36,Debit,Transport & Fuel,21592.51,Low Risk
MERCH_016,2026-03-18 18:30:37,Credit,Service Rendered,143391.47,Low Risk
MERCH_016,2026-03-18 23:29:25,Debit,Marketing,16052.92,Low Risk
MERCH_016,2026-03-20 10:03:07,Credit,Wholesale Order,121074.56,Low Risk
MERCH_016,2026-03-23 06:51:44,Credit,Consultation Fee,71836.23,Low Risk
MERCH_016,2026-03-23 09:34:52,Credit,Product Sales,101691.93,Low Risk
MERCH_016,2026-03-25 13:47:31,Credit,Consultation Fee,114308.18,Low Risk
MERCH_016,2026-03-26 10:47:02,Credit,Product Sales,83568.5,Low Risk
MERCH_016,2026-03-26 19:42:39,Credit,Product Sales,99369.66,Low Risk
MERCH_016,2026-03-27 01:11:08,Credit,Product Sales,124811.2,Low Risk
MERCH_016,2026-03-27 15:36:06,Credit,Product Sales,107286.77,Low Risk
MERCH_016,2026-03-28 04:20:02,Credit,Wholesale Order,128947.32,Low Risk
MERCH_016,2026-03-29 03:31:27,Credit,Consultation Fee,119703.22,Low Risk
MERCH_016,2026-03-30 06:01:30,Credit,Consultation Fee,89542.98,Low Risk
MERCH_016,2026-03-30 10:56:35,Credit,Wholesale Order,105952.75,Low Risk
MERCH_016,2026-03-31 17:01:13,Credit,Service Rendered,23937.4,Low Risk
MERCH_016,2026-04-01 17:02:36,Credit,Wholesale Order,34411.16,Low Risk
MERCH_016,2026-04-02 05:34:40,Credit,Product Sales,147932.35,Low Risk
MERCH_016,2026-04-02 18:38:12,Credit,Wholesale Order,59403.22,Low Risk
MERCH_016,2026-04-03 03:08:19,Credit,Consultation Fee,26412.64,Low Risk
MERCH_016,2026-04-04 05:11:13,Credit,Wholesale Order,85264.15,Low Risk
MERCH_016,2026-04-07 22:20:09,Credit,Wholesale Order,32252.64,Low Risk
MERCH_016,2026-04-09 09:23:52,Credit,Wholesale Order,112414.27,Low Risk
MERCH_016,2026-04-09 17:01:24,Credit,Service Rendered,122683.83,Low Risk
MERCH_016,2026-04-09 23:03:39,Debit,Inventory Restocking,24379.99,Low Risk
MERCH_016,2026-04-10 09:20:15,Credit,Service Rendered,69722.43,Low Risk
MERCH_016,2026-04-12 07:42:34,Credit,Wholesale Order,123827.32,Low Risk
MERCH_016,2026-04-12 12:41:29,Debit,Marketing,16531.1,Low Risk
MERCH_016,2026-04-13 05:18:22,Credit,Service Rendered,146908.6,Low Risk
MERCH_016,2026-04-13 15:27:57,Debit,Inventory Restocking,1236.63,Low Risk
MERCH_016,2026-04-13 17:23:39,Credit,Product Sales,60969.46,Low Risk
MERCH_016,2026-04-13 23:15:11,Credit,Consultation Fee,104003.34,Low Risk
MERCH_016,2026-04-14 17:40:10,Credit,Product Sales,129112.85,Low Risk
MERCH_016,2026-04-16 22:37:13,Debit,Utilities (Power/Data),23384.54,Low Risk
MERCH_016,2026-04-19 07:47:17,Credit,Service Rendered,121795.15,Low Risk
MERCH_016,2026-04-21 15:17:46,Credit,Consultation Fee,23765.73,Low Risk
MERCH_016,2026-04-22 17:32:28,Credit,Service Rendered,50631.77,Low Risk
MERCH_016,2026-04-24 00:29:12,Debit,Transport & Fuel,27462.37,Low Risk
MERCH_016,2026-04-24 13:47:01,Debit,Inventory Restocking,4839.32,Low Risk
MERCH_016,2026-04-24 14:24:14,Debit,Transport & Fuel,27725.41,Low Risk
MERCH_016,2026-04-25 03:03:26,Credit,Product Sales,98301.68,Low Risk
MERCH_016,2026-04-25 15:47:24,Debit,Rent,13042.14,Low Risk
MERCH_016,2026-04-25 19:36:36,Credit,Wholesale Order,29017.35,Low Risk
MERCH_016,2026-04-26 02:12:18,Debit,Inventory Restocking,13254.36,Low Risk
MERCH_016,2026-04-26 11:30:26,Credit,Consultation Fee,61439.63,Low Risk
MERCH_016,2026-04-27 16:52:18,Credit,Product Sales,111262.38,Low Risk
MERCH_016,2026-04-28 14:02:50,Debit,Food & Refreshment,5102.36,Low Risk
MERCH_016,2026-04-29 21:46:35,Credit,Product Sales,18721.92,Low Risk
MERCH_016,2026-05-01 22:46:17,Credit,Consultation Fee,6528.51,Low Risk
MERCH_016,2026-05-02 19:18:59,Credit,Consultation Fee,134264.35,Low Risk
MERCH_016,2026-05-04 06:43:42,Credit,Service Rendered,52215.19,Low Risk
MERCH_016,2026-05-05 05:53:38,Credit,Consultation Fee,144796.82,Low Risk
MERCH_016,2026-05-05 09:22:31,Credit,Product Sales,102264.79,Low Risk
MERCH_016,2026-05-05 14:41:18,Credit,Wholesale Order,9978.23,Low Risk
MERCH_016,2026-05-06 04:11:10,Debit,Marketing,12350.39,Low Risk
MERCH_016,2026-05-06 06:54:20,Credit,Wholesale Order,58364.68,Low Risk
MERCH_016,2026-05-07 16:00:28,Credit,Wholesale Order,68316.47,Low Risk
MERCH_016,2026-05-09 00:01:05,Credit,Wholesale Order,47161.62,Low Risk
MERCH_016,2026-05-10 02:10:56,Credit,Product Sales,30583.45,Low Risk
MERCH_016,2026-05-12 01:21:06,Debit,Marketing,26774.17,Low Risk
MERCH_016,2026-05-12 04:42:11,Credit,Consultation Fee,123864.27,Low Risk
MERCH_016,2026-05-13 02:36:46,Credit,Product Sales,130702.87,Low Risk
MERCH_016,2026-05-13 16:42:26,Credit,Consultation Fee,27668.54,Low Risk
MERCH_016,2026-05-14 01:40:51,Debit,Transport & Fuel,16753.77,Low Risk
MERCH_016,2026-05-17 12:44:22,Debit,Inventory Restocking,24363.34,Low Risk
MERCH_016,2026-05-19 22:02:04,Debit,Marketing,22333.5,Low Risk
MERCH_016,2026-05-21 04:57:53,Credit,Wholesale Order,42020.49,Low Risk
MERCH_016,2026-05-21 07:16:08,Credit,Product Sales,27946.45,Low Risk
MERCH_016,2026-05-22 04:38:29,Credit,Wholesale Order,145709.08,Low Risk
MERCH_016,2026-05-22 21:14:17,Credit,Service Rendered,76693.14,Low Risk
MERCH_016,2026-05-23 02:34:10,Debit,Utilities (Power/Data),15644.47,Low Risk
MERCH_016,2026-05-23 23:37:36,Credit,Wholesale Order,107611.96,Low Risk
MERCH_016,2026-05-25 19:12:34,Credit,Consultation Fee,35063.91,Low Risk
MERCH_016,2026-05-28 10:29:32,Credit,Wholesale Order,11587.26,Low Risk
MERCH_017,2026-02-27 17:26:27,Credit,Product Sales,104775.73,Low Risk
MERCH_017,2026-02-28 04:39:26,Credit,Service Rendered,146091.95,Low Risk
MERCH_017,2026-03-01 09:48:11,Credit,Consultation Fee,55735.88,Low Risk
MERCH_017,2026-03-04 03:50:33,Credit,Service Rendered,124684.5,Low Risk
MERCH_017,2026-03-05 02:54:26,Credit,Consultation Fee,73162.45,Low Risk
MERCH_017,2026-03-05 16:20:00,Credit,Consultation Fee,116588.82,Low Risk
MERCH_017,2026-03-05 18:28:30,Credit,Product Sales,64368.31,Low Risk
MERCH_017,2026-03-09 01:03:04,Credit,Consultation Fee,48089.14,Low Risk
MERCH_017,2026-03-09 20:41:36,Credit,Wholesale Order,52659.23,Low Risk
MERCH_017,2026-03-10 17:01:54,Credit,Consultation Fee,87039.8,Low Risk
MERCH_017,2026-03-11 09:00:38,Credit,Consultation Fee,76566.73,Low Risk
MERCH_017,2026-03-14 08:17:39,Credit,Service Rendered,86495.16,Low Risk
MERCH_017,2026-03-15 01:40:22,Debit,Food & Refreshment,26315.62,Low Risk
MERCH_017,2026-03-15 03:57:59,Debit,Rent,2723.32,Low Risk
MERCH_017,2026-03-16 00:07:43,Debit,Utilities (Power/Data),3086.15,Low Risk
MERCH_017,2026-03-16 17:05:01,Credit,Product Sales,129450.31,Low Risk
MERCH_017,2026-03-18 01:13:24,Debit,Utilities (Power/Data),2457.48,Low Risk
MERCH_017,2026-03-18 06:34:42,Credit,Product Sales,130380.95,Low Risk
MERCH_017,2026-03-18 16:49:27,Credit,Service Rendered,56534.97,Low Risk
MERCH_017,2026-03-19 15:34:19,Credit,Wholesale Order,59584.23,Low Risk
MERCH_017,2026-03-20 01:29:05,Credit,Product Sales,112697.13,Low Risk
MERCH_017,2026-03-21 16:31:03,Credit,Wholesale Order,114402.16,Low Risk
MERCH_017,2026-03-23 04:12:02,Credit,Wholesale Order,5586.45,Low Risk
MERCH_017,2026-03-24 09:49:59,Credit,Wholesale Order,73122.39,Low Risk
MERCH_017,2026-03-25 18:16:34,Debit,Rent,15594.06,Low Risk
MERCH_017,2026-03-25 21:24:42,Debit,Rent,25289.98,Low Risk
MERCH_017,2026-03-26 14:52:58,Credit,Consultation Fee,35476.73,Low Risk
MERCH_017,2026-03-27 12:51:16,Credit,Wholesale Order,140223.84,Low Risk
MERCH_017,2026-03-27 21:14:21,Credit,Consultation Fee,40505.99,Low Risk
MERCH_017,2026-03-28 15:17:20,Credit,Consultation Fee,123021.48,Low Risk
MERCH_017,2026-03-30 01:42:22,Debit,Transport & Fuel,4158.27,Low Risk
MERCH_017,2026-03-30 01:51:14,Credit,Consultation Fee,118931.07,Low Risk
MERCH_017,2026-03-30 06:09:44,Credit,Service Rendered,111237.54,Low Risk
MERCH_017,2026-04-03 02:40:47,Debit,Marketing,14812.67,Low Risk
MERCH_017,2026-04-03 19:32:35,Credit,Wholesale Order,68660.77,Low Risk
MERCH_017,2026-04-06 01:29:32,Credit,Consultation Fee,66044.45,Low Risk
MERCH_017,2026-04-08 16:04:18,Credit,Consultation Fee,27781.85,Low Risk
MERCH_017,2026-04-11 03:22:20,Credit,Service Rendered,120214.77,Low Risk
MERCH_017,2026-04-12 07:39:35,Debit,Utilities (Power/Data),12293.15,Low Risk
MERCH_017,2026-04-12 12:55:20,Debit,Utilities (Power/Data),9851.38,Low Risk
MERCH_017,2026-04-13 17:18:41,Credit,Consultation Fee,46411.69,Low Risk
MERCH_017,2026-04-13 22:41:16,Credit,Service Rendered,124920.99,Low Risk
MERCH_017,2026-04-14 06:53:50,Credit,Product Sales,144430.44,Low Risk
MERCH_017,2026-04-15 05:18:17,Credit,Product Sales,46313.9,Low Risk
MERCH_017,2026-04-16 10:11:05,Credit,Wholesale Order,19626.33,Low Risk
MERCH_017,2026-04-16 15:05:36,Credit,Product Sales,51048.16,Low Risk
MERCH_017,2026-04-18 03:14:04,Debit,Inventory Restocking,19371.35,Low Risk
MERCH_017,2026-04-18 17:23:06,Credit,Service Rendered,27983.18,Low Risk
MERCH_017,2026-04-19 13:24:22,Credit,Service Rendered,112382.55,Low Risk
MERCH_017,2026-04-19 13:26:10,Credit,Wholesale Order,96724.88,Low Risk
MERCH_017,2026-04-19 14:11:30,Credit,Service Rendered,13380.28,Low Risk
MERCH_017,2026-04-19 22:04:11,Debit,Utilities (Power/Data),21530.72,Low Risk
MERCH_017,2026-04-20 14:38:50,Credit,Service Rendered,61560.19,Low Risk
MERCH_017,2026-04-21 23:41:00,Credit,Service Rendered,23193.89,Low Risk
MERCH_017,2026-04-22 21:51:11,Credit,Product Sales,136562.3,Low Risk
MERCH_017,2026-04-23 05:22:29,Credit,Service Rendered,14241.3,Low Risk
MERCH_017,2026-04-23 08:16:14,Credit,Wholesale Order,103657.98,Low Risk
MERCH_017,2026-04-24 18:10:50,Credit,Wholesale Order,61972.18,Low Risk
MERCH_017,2026-04-24 21:48:54,Debit,Rent,23330.46,Low Risk
MERCH_017,2026-04-24 22:00:15,Credit,Wholesale Order,87489.52,Low Risk
MERCH_017,2026-04-25 15:18:55,Credit,Consultation Fee,23529.11,Low Risk
MERCH_017,2026-04-25 21:11:19,Credit,Product Sales,17380.13,Low Risk
MERCH_017,2026-04-26 21:50:17,Credit,Product Sales,141904.58,Low Risk
MERCH_017,2026-04-27 22:45:01,Credit,Wholesale Order,74720.52,Low Risk
MERCH_017,2026-04-28 01:40:26,Credit,Wholesale Order,112597.9,Low Risk
MERCH_017,2026-04-28 04:11:46,Debit,Food & Refreshment,11153.14,Low Risk
MERCH_017,2026-04-30 03:28:46,Credit,Product Sales,144980.76,Low Risk
MERCH_017,2026-04-30 20:07:57,Credit,Product Sales,101782.07,Low Risk
MERCH_017,2026-05-01 01:55:20,Debit,Transport & Fuel,3813.5,Low Risk
MERCH_017,2026-05-02 15:25:47,Credit,Service Rendered,15300.1,Low Risk
MERCH_017,2026-05-04 05:00:11,Credit,Wholesale Order,40541.17,Low Risk
MERCH_017,2026-05-05 02:43:44,Debit,Food & Refreshment,23275.12,Low Risk
MERCH_017,2026-05-05 23:59:51,Debit,Rent,15383.71,Low Risk
MERCH_017,2026-05-07 17:22:09,Credit,Wholesale Order,16728.62,Low Risk
MERCH_017,2026-05-08 17:06:48,Credit,Product Sales,97191.11,Low Risk
MERCH_017,2026-05-10 21:35:07,Credit,Service Rendered,51154.55,Low Risk
MERCH_017,2026-05-11 12:13:06,Credit,Wholesale Order,30683.01,Low Risk
MERCH_017,2026-05-12 08:31:10,Debit,Food & Refreshment,25886.3,Low Risk
MERCH_017,2026-05-13 04:23:59,Debit,Inventory Restocking,11646.32,Low Risk
MERCH_017,2026-05-13 21:37:58,Debit,Food & Refreshment,20864.72,Low Risk
MERCH_017,2026-05-14 01:32:24,Debit,Transport & Fuel,28974.74,Low Risk
MERCH_017,2026-05-14 14:07:05,Credit,Wholesale Order,29478.47,Low Risk
MERCH_017,2026-05-15 22:21:41,Credit,Consultation Fee,101337.41,Low Risk
MERCH_017,2026-05-18 11:09:53,Credit,Consultation Fee,56396.84,Low Risk
MERCH_017,2026-05-18 15:05:55,Credit,Service Rendered,113698.21,Low Risk
MERCH_017,2026-05-18 22:32:40,Debit,Rent,19000.54,Low Risk
MERCH_017,2026-05-19 07:31:40,Credit,Product Sales,22676.39,Low Risk
MERCH_017,2026-05-19 17:02:52,Debit,Marketing,28806.0,Low Risk
MERCH_017,2026-05-20 19:12:26,Debit,Food & Refreshment,17023.72,Low Risk
MERCH_017,2026-05-21 05:40:59,Credit,Consultation Fee,13217.61,Low Risk
MERCH_017,2026-05-21 06:37:19,Credit,Consultation Fee,90935.19,Low Risk
MERCH_017,2026-05-22 10:43:07,Credit,Product Sales,146252.35,Low Risk
MERCH_017,2026-05-22 18:45:42,Debit,Inventory Restocking,7839.66,Low Risk
MERCH_017,2026-05-23 07:38:56,Credit,Wholesale Order,118707.52,Low Risk
MERCH_017,2026-05-23 13:26:09,Credit,Product Sales,69895.88,Low Risk
MERCH_017,2026-05-23 13:43:51,Credit,Product Sales,141483.28,Low Risk
MERCH_017,2026-05-23 20:52:47,Credit,Service Rendered,105674.07,Low Risk
MERCH_017,2026-05-25 09:10:11,Credit,Wholesale Order,118101.15,Low Risk
MERCH_017,2026-05-25 23:17:51,Debit,Inventory Restocking,5467.65,Low Risk
MERCH_017,2026-05-28 05:08:11,Credit,Service Rendered,47579.73,Low Risk
MERCH_018,2026-02-28 06:19:19,Credit,Service Rendered,137446.3,Low Risk
MERCH_018,2026-02-28 13:38:45,Credit,Service Rendered,142156.15,Low Risk
MERCH_018,2026-03-02 04:21:41,Credit,Wholesale Order,88981.42,Low Risk
MERCH_018,2026-03-02 07:01:02,Credit,Service Rendered,69741.64,Low Risk
MERCH_018,2026-03-05 13:06:38,Debit,Utilities (Power/Data),13918.97,Low Risk
MERCH_018,2026-03-07 13:22:11,Credit,Product Sales,109105.56,Low Risk
MERCH_018,2026-03-07 19:05:16,Credit,Wholesale Order,12263.71,Low Risk
MERCH_018,2026-03-08 06:53:44,Credit,Product Sales,24575.11,Low Risk
MERCH_018,2026-03-08 17:30:46,Credit,Consultation Fee,48568.77,Low Risk
MERCH_018,2026-03-08 23:55:11,Debit,Marketing,28342.97,Low Risk
MERCH_018,2026-03-14 23:56:21,Credit,Consultation Fee,127320.84,Low Risk
MERCH_018,2026-03-15 00:50:00,Debit,Utilities (Power/Data),18216.36,Low Risk
MERCH_018,2026-03-15 03:17:18,Credit,Product Sales,81042.62,Low Risk
MERCH_018,2026-03-15 18:05:05,Credit,Product Sales,52219.44,Low Risk
MERCH_018,2026-03-16 13:11:12,Debit,Rent,14243.92,Low Risk
MERCH_018,2026-03-21 01:37:15,Credit,Consultation Fee,26403.66,Low Risk
MERCH_018,2026-03-21 05:15:44,Credit,Consultation Fee,42354.36,Low Risk
MERCH_018,2026-03-21 05:58:47,Credit,Service Rendered,46698.16,Low Risk
MERCH_018,2026-03-21 19:13:37,Credit,Service Rendered,120781.62,Low Risk
MERCH_018,2026-03-23 21:16:12,Credit,Consultation Fee,69378.92,Low Risk
MERCH_018,2026-03-24 02:07:24,Credit,Consultation Fee,44532.6,Low Risk
MERCH_018,2026-03-24 13:55:31,Credit,Consultation Fee,144778.81,Low Risk
MERCH_018,2026-03-25 00:13:09,Debit,Utilities (Power/Data),6450.11,Low Risk
MERCH_018,2026-03-26 08:59:51,Credit,Service Rendered,129203.93,Low Risk
MERCH_018,2026-03-26 18:50:06,Debit,Transport & Fuel,18101.54,Low Risk
MERCH_018,2026-03-27 05:07:22,Credit,Product Sales,110083.48,Low Risk
MERCH_018,2026-03-27 23:59:50,Debit,Food & Refreshment,14292.12,Low Risk
MERCH_018,2026-03-29 04:57:17,Credit,Service Rendered,120206.45,Low Risk
MERCH_018,2026-03-29 20:14:13,Debit,Inventory Restocking,5448.0,Low Risk
MERCH_018,2026-03-29 23:00:20,Credit,Wholesale Order,54721.25,Low Risk
MERCH_018,2026-03-30 01:00:07,Debit,Inventory Restocking,18811.82,Low Risk
MERCH_018,2026-03-30 07:37:01,Debit,Food & Refreshment,28599.7,Low Risk
MERCH_018,2026-04-01 06:40:05,Credit,Wholesale Order,92358.39,Low Risk
MERCH_018,2026-04-01 22:10:32,Credit,Wholesale Order,91840.43,Low Risk
MERCH_018,2026-04-01 22:36:59,Debit,Transport & Fuel,17752.49,Low Risk
MERCH_018,2026-04-02 05:14:41,Debit,Marketing,10144.93,Low Risk
MERCH_018,2026-04-02 06:58:37,Debit,Transport & Fuel,6265.16,Low Risk
MERCH_018,2026-04-03 14:10:52,Debit,Rent,14038.41,Low Risk
MERCH_018,2026-04-04 07:31:22,Credit,Consultation Fee,139106.46,Low Risk
MERCH_018,2026-04-05 14:12:37,Credit,Service Rendered,36932.65,Low Risk
MERCH_018,2026-04-05 21:55:41,Credit,Product Sales,100851.87,Low Risk
MERCH_018,2026-04-06 06:28:21,Credit,Service Rendered,130621.09,Low Risk
MERCH_018,2026-04-07 14:43:58,Credit,Service Rendered,37497.87,Low Risk
MERCH_018,2026-04-10 02:58:27,Credit,Wholesale Order,146033.42,Low Risk
MERCH_018,2026-04-11 02:40:09,Debit,Transport & Fuel,20171.36,Low Risk
MERCH_018,2026-04-12 03:42:33,Credit,Product Sales,101507.95,Low Risk
MERCH_018,2026-04-12 11:22:03,Credit,Wholesale Order,84708.71,Low Risk
MERCH_018,2026-04-14 06:44:54,Credit,Product Sales,68348.12,Low Risk
MERCH_018,2026-04-14 18:52:23,Credit,Wholesale Order,139210.56,Low Risk
